Symbol,Date,Time,Price,Volume,OpenInterest
DESIF2-DEC07,2007-11-22,12:14:09,3.032,2,18558
DESIF2-DEC07,2007-11-22,12:14:11,3.0413,1,18558
DESIF2-DEC07,2007-11-22,12:14:33,3.059,3,18564
DESIF2-DEC07,2007-11-22,12:15:25,3.0415,1,18566
DESIF2-DEC07,2007-11-22,12:15:43,3.05,1,18566
DESIF2-DEC07,2007-11-22,12:17:01,3.048,8,18566
DESIF2-DEC07,2007-11-22,12:17:55,3.0413,10,18584
DESIF2-DEC07,2007-11-22,12:17:57,3.0478,1,18584
DESIF2-DEC07,2007-11-22,12:18:41,3.05,20,18620
DESIF2-DEC07,2007-11-22,12:18:45,3.05,20,18660
DESIF2-DEC07,2007-11-22,12:18:49,3.05,10,18680
DESIF2-DEC07,2007-11-22,12:19:05,3.0499,20,18720
DESIF2-DEC07,2007-11-22,12:22:11,3.05,100,18872
DESIF2-DEC07,2007-11-22,12:22:15,3.05,30,18878
DESIF2-DEC07,2007-11-22,12:22:25,3.05,20,18898
DESIF2-DEC07,2007-11-22,12:22:37,3.05,18,18898
DESIF2-DEC07,2007-11-22,12:25:27,3.05,29,18906
DESIF2-DEC07,2007-11-22,12:28:03,3.0499,1,18908
DESIF2-DEC07,2007-11-22,12:30:23,3.04,15,18894
DESIF2-DEC07,2007-11-22,12:32:03,3.04,11,18894
DESIF2-DEC07,2007-11-22,12:32:47,3.0499,3,18898
DESIF2-DEC07,2007-11-22,12:40:55,3.048,1,18900
DESIF2-DEC07,2007-11-22,12:42:29,3.04,5,18900
DESIF2-DEC07,2007-11-22,12:42:53,3.0499,10,18900
DESIF2-DEC07,2007-11-22,12:43:12,3.0499,1,18900
DESIF2-DEC07,2007-11-22,12:46:05,3.04,5,18910
DESIF2-DEC07,2007-11-22,12:47:01,3.04,1,18910
DESIF2-DEC07,2007-11-22,12:47:35,3.04,2,18914
DESIF2-DEC07,2007-11-22,12:53:31,3.0399,1,18914
DESIF2-DEC07,2007-11-22,12:53:59,3.035,1,18914
DESIF2-DEC07,2007-11-22,12:54:11,3.04,5,18914
DESIF2-DEC07,2007-11-22,12:54:31,3.04,29,18860
DESIF2-DEC07,2007-11-22,12:54:43,3.04,2,18860
DESIF2-DEC07,2007-11-22,12:54:55,3.04,2,18860
DESIF2-DEC07,2007-11-22,12:54:59,3.04,10,18880
DESIF2-DEC07,2007-11-22,12:55:09,3.04,10,18900
DESIF2-DEC07,2007-11-22,12:59:02,3.0489,10,18920
DESIF2-DEC07,2007-11-22,12:59:13,3.0489,10,18940
DESIF2-DEC07,2007-11-22,12:59:37,3.0489,1,18940
DESIF2-DEC07,2007-11-22,12:59:41,3.05,26,18992
DESIF2-DEC07,2007-11-22,12:59:53,3.05,1,18994
DESIF2-DEC07,2007-11-22,12:59:57,3.05,10,18994
DESIF2-DEC07,2007-11-22,13:00:03,3.05,5,19004
DESIF2-DEC07,2007-11-22,13:00:09,3.05,10,19024
DESIF2-DEC07,2007-11-22,13:00:14,3.05,10,19044
DESIF2-DEC07,2007-11-22,13:00:16,3.05,10,19064
DESIF2-DEC07,2007-11-22,13:00:33,3.05,1,19066
DESIF2-DEC07,2007-11-22,13:00:47,3.05,1,19068
DESIF2-DEC07,2007-11-22,13:00:57,3.05,7,19080
DESIF2-DEC07,2007-11-22,13:01:41,3.05,1,19082
DESIF2-DEC07,2007-11-22,13:02:29,3.0586,3,19082
DESIF2-DEC07,2007-11-22,13:03:11,3.058,2,19086
DESIF2-DEC07,2007-11-22,13:03:18,3.058,3,19092
DESIF2-DEC07,2007-11-22,13:03:23,3.059,5,19092
DESIF2-DEC07,2007-11-22,13:03:35,3.059,1,19092
DESIF2-DEC07,2007-11-22,13:03:47,3.06,100,19096
DESIF2-DEC07,2007-11-22,13:04:07,3.06,5,19096
DESIF2-DEC07,2007-11-22,13:04:25,3.0599,3,19096
DESIF2-DEC07,2007-11-22,13:04:31,3.06,10,19096
DESIF2-DEC07,2007-11-22,13:04:41,3.058,6,19108
DESIF2-DEC07,2007-11-22,13:04:53,3.06,5,19108
DESIF2-DEC07,2007-11-22,13:06:53,3.0599,5,19108
DESIF2-DEC07,2007-11-22,13:06:55,3.06,20,19108
DESIF2-DEC07,2007-11-22,13:07:45,3.06,5,19108
DESIF2-DEC07,2007-11-22,13:07:57,3.058,1,19108
DESIF2-DEC07,2007-11-22,13:08:23,3.058,4,19108
DESIF2-DEC07,2007-11-22,13:10:19,3.0502,1,19108
DESIF2-DEC07,2007-11-22,13:11:45,3.0502,1,19106
DESIF2-DEC07,2007-11-22,13:12:03,3.0502,2,19106
DESIF2-DEC07,2007-11-22,13:13:13,3.0501,6,19106
DESIF2-DEC07,2007-11-22,13:13:15,3.05,20,19076
DESIF2-DEC07,2007-11-22,13:13:17,3.05,10,19056
DESIF2-DEC07,2007-11-22,13:13:19,3.05,10,19036
DESIF2-DEC07,2007-11-22,13:13:21,3.05,10,19016
DESIF2-DEC07,2007-11-22,13:13:55,3.049,1,19016
DESIF2-DEC07,2007-11-22,13:16:51,3.05,6,19016
DESIF2-DEC07,2007-11-22,13:17:27,3.05,4,19024
DESIF2-DEC07,2007-11-22,13:18:25,3.043,10,19032
DESIF2-DEC07,2007-11-22,13:18:47,3.0495,3,19026
DESIF2-DEC07,2007-11-22,13:18:55,3.05,2,19022
DESIF2-DEC07,2007-11-22,13:19:27,3.05,48,19022
DESIF2-DEC07,2007-11-22,13:19:47,3.043,5,19030
DESIF2-DEC07,2007-11-22,13:20:52,3.05,80,19090
DESIF2-DEC07,2007-11-22,13:23:17,3.05,2,19094
DESIF2-DEC07,2007-11-22,13:24:37,3.053,1,19096
DESIF2-DEC07,2007-11-22,13:25:37,3.055,26,19098
DESIF2-DEC07,2007-11-22,13:30:05,3.06,18,19100
DESIF2-DEC07,2007-11-22,13:31:38,3.065,4,19100
DESIF2-DEC07,2007-11-22,13:33:15,3.069,100,19188
DESIF2-DEC07,2007-11-22,13:33:23,3.065,30,19248
DESIF2-DEC07,2007-11-22,13:34:00,3.069,5,19258
DESIF2-DEC07,2007-11-22,13:34:38,3.069,5,19268
DESIF2-DEC07,2007-11-22,13:34:40,3.07,82,19330
DESIF2-DEC07,2007-11-22,13:35:38,3.07,20,19366
DESIF2-DEC07,2007-11-22,13:37:10,3.078,1,19366
DESIF2-DEC07,2007-11-22,13:37:37,3.0799,30,19368
DESIF2-DEC07,2007-11-22,13:37:44,3.0701,6,19374
DESIF2-DEC07,2007-11-22,13:37:57,3.07,12,19374
DESIF2-DEC07,2007-11-22,13:38:14,3.07,10,19374
DESIF2-DEC07,2007-11-22,13:38:54,3.07,3,19374
DESIF2-DEC07,2007-11-22,13:41:47,3.07,2,19378
DESIF2-DEC07,2007-11-22,13:42:11,3.06,45,19414
DESIF2-DEC07,2007-11-22,13:42:25,3.06,13,19440
DESIF2-DEC07,2007-11-22,13:45:40,3.06,9,19440
DESIF2-DEC07,2007-11-22,13:46:21,3.06,1,19440
DESIF2-DEC07,2007-11-22,13:47:21,3.06,2,19444
DESIF2-DEC07,2007-11-22,13:47:55,3.06,5,19454
DESIF2-DEC07,2007-11-22,13:49:20,3.06,1,19454
DESIF2-DEC07,2007-11-22,13:49:43,3.06,16,19486
DESIF2-DEC07,2007-11-22,13:50:17,3.06,2,19490
DESIF2-DEC07,2007-11-22,13:50:21,3.06,14,19490
DESIF2-DEC07,2007-11-22,13:50:26,3.06,6,19478
DESIF2-DEC07,2007-11-22,13:51:13,3.0502,93,19582
DESIF2-DEC07,2007-11-22,13:52:03,3.05,1,19582
DESIF2-DEC07,2007-11-22,13:52:57,3.05,1,19582
DESIF2-DEC07,2007-11-22,13:53:07,3.05,10,19582
DESIF2-DEC07,2007-11-22,13:53:12,3.05,2,19586
DESIF2-DEC07,2007-11-22,13:53:19,3.05,5,19596
DESIF2-DEC07,2007-11-22,13:54:01,3.05,30,19584
DESIF2-DEC07,2007-11-22,13:54:05,3.05,3,19584
DESIF2-DEC07,2007-11-22,13:54:08,3.05,17,19584
DESIF2-DEC07,2007-11-22,13:54:27,3.05,2,19584
DESIF2-DEC07,2007-11-22,13:54:29,3.0486,5,19584
DESIF2-DEC07,2007-11-22,13:55:29,3.05,1,19584
DESIF2-DEC07,2007-11-22,13:57:10,3.05,30,19524
DESIF2-DEC07,2007-11-22,13:57:23,3.05,8,19524
DESIF2-DEC07,2007-11-22,13:57:46,3.055,25,19524
DESIF2-DEC07,2007-11-22,13:59:47,3.05,24,19476
DESIF2-DEC07,2007-11-22,13:59:51,3.05,3,19470
DESIF2-DEC07,2007-11-22,14:07:19,3.0544,5,19470
DESIF2-DEC07,2007-11-22,14:09:31,3.055,5,19460
DESIF2-DEC07,2007-11-22,14:09:41,3.05,43,19474
DESIF2-DEC07,2007-11-22,14:09:58,3.05,3,19480
DESIF2-DEC07,2007-11-22,14:10:09,3.05,4,19488
DESIF2-DEC07,2007-11-22,14:10:10,3.047,50,19494
DESIF2-DEC07,2007-11-22,14:10:55,3.047,1,19492
DESIF2-DEC07,2007-11-22,14:11:01,3.047,10,19472
DESIF2-DEC07,2007-11-22,14:11:07,3.047,50,19472
DESIF2-DEC07,2007-11-22,14:12:45,3.05,40,19472
DESIF2-DEC07,2007-11-22,14:13:07,3.05,12,19448
DESIF2-DEC07,2007-11-22,14:15:11,3.045,31,19436
DESIF2-DEC07,2007-11-22,14:15:23,3.045,10,19436
DESIF2-DEC07,2007-11-22,14:15:28,3.045,50,19436
DESIF2-DEC07,2007-11-22,14:15:33,3.045,3,19436
DESIF2-DEC07,2007-11-22,14:15:35,3.045,1,19436
DESIF2-DEC07,2007-11-22,14:15:45,3.045,12,19412
DESIF2-DEC07,2007-11-22,14:16:00,3.045,5,19412
DESIF2-DEC07,2007-11-22,14:16:07,3.045,1,19412
DESIF2-DEC07,2007-11-22,14:16:30,3.045,56,19412
DESIF2-DEC07,2007-11-22,14:17:42,3.0435,5,19412
DESIF2-DEC07,2007-11-22,14:18:47,3.043,1,19412
DESIF2-DEC07,2007-11-22,14:19:47,3.045,10,19392
DESIF2-DEC07,2007-11-22,14:19:48,3.045,5,19382
DESIF2-DEC07,2007-11-22,14:20:41,3.045,10,19362
DESIF2-DEC07,2007-11-22,14:21:11,3.045,7,19366
DESIF2-DEC07,2007-11-22,14:21:18,3.045,48,19462
DESIF2-DEC07,2007-11-22,14:23:14,3.045,5,19462
DESIF2-DEC07,2007-11-22,14:24:03,3.0418,3,19458
DESIF2-DEC07,2007-11-22,14:24:22,3.049,1,19460
DESIF2-DEC07,2007-11-22,14:25:47,3.049,1,19462
DESIF2-DEC07,2007-11-22,14:37:22,3.0499,11,19456
DESIF2-DEC07,2007-11-22,14:39:28,3.04,46,19412
DESIF2-DEC07,2007-11-22,14:46:40,3.0361,1,19412
DESIF2-DEC07,2007-11-22,14:48:34,3.0351,5,19422
DESIF2-DEC07,2007-11-22,14:49:01,3.0311,10,19412
DESIF2-DEC07,2007-11-22,14:50:10,3.0312,1,19414
DESIF2-DEC07,2007-11-22,14:52:52,3.03,119,19334
DESIF2-DEC07,2007-11-22,14:53:42,3.03,2,19334
DESIF2-DEC07,2007-11-22,14:54:47,3.03,2,19338
DESIF2-DEC07,2007-11-22,14:56:56,3.03,34,19324
DESIF2-DEC07,2007-11-22,15:01:23,3.034,7,19338
DESIF2-DEC07,2007-11-22,15:03:00,3.04,36,19356
DESIF2-DEC07,2007-11-22,15:05:14,3.049,5,19366
DESIF2-DEC07,2007-11-22,15:05:20,3.04,5,19376
DESIF2-DEC07,2007-11-22,15:06:25,3.047,1,19378
DESIF2-DEC07,2007-11-22,15:06:36,3.047,1,19378
DESIF2-DEC07,2007-11-22,15:07:06,3.047,3,19378
DESIF2-DEC07,2007-11-22,15:07:38,3.048,2,19378
DESIF2-DEC07,2007-11-22,15:14:28,3.05,10,19388
DESIF2-DEC07,2007-11-22,15:19:24,3.04,1,19390
DESIF2-DEC07,2007-11-22,15:19:51,3.04,1,19390
DESIF2-DEC07,2007-11-22,15:20:50,3.048,2,19392
DESIF2-DEC07,2007-11-22,15:29:46,3.04,6,19380
DESIF2-DEC07,2007-11-22,15:44:35,3.04,1,19378
DESIF2-DEC07,2007-11-22,15:48:50,3.04,5,19368
DESIF2-DEC07,2007-11-22,15:50:08,3.0351,6,19368
DESIF2-DEC07,2007-11-22,15:51:38,3.0352,1,19368
DESIF2-DEC07,2007-11-22,15:51:46,3.0351,1,19368
DESIF2-DEC07,2007-11-22,15:52:10,3.0352,2,19368
DESIF2-DEC07,2007-11-22,15:53:12,3.035,7,19356
DESIF2-DEC07,2007-11-22,15:53:14,3.035,10,19346
DESIF2-DEC07,2007-11-22,15:53:26,3.03,100,19166
DESIF2-DEC07,2007-11-22,15:55:52,3.0303,1,19166
DESIF2-DEC07,2007-11-22,15:57:30,3.039,1,19166
DESIF2-DEC07,2007-11-22,15:57:46,3.0395,5,19166
DESIF2-DEC07,2007-11-22,15:58:32,3.031,1,19164
DESIF2-DEC07,2007-11-22,15:58:52,3.0303,1,19166
DESIF2-DEC07,2007-11-22,15:59:08,3.03,41,19218
DESIF2-DEC07,2007-11-22,15:59:14,3.03,1,19220
DESIF2-DEC07,2007-11-22,15:59:37,3.03,5,19220
DESIF2-DEC07,2007-11-22,15:59:44,3.03,5,19230
DESIF2-DEC07,2007-11-22,15:59:54,3.03,1,19232
DESIF2-DEC07,2007-11-23,10:00:36,3.05,1,19234
DESIF2-DEC07,2007-11-23,10:01:36,3.066,1,19234
DESIF2-DEC07,2007-11-23,10:01:38,3.0668,20,19194
DESIF2-DEC07,2007-11-23,10:05:02,3.0549,2,19192
DESIF2-DEC07,2007-11-23,10:05:14,3.055,3,19186
DESIF2-DEC07,2007-11-23,10:05:48,3.05,1,19186
DESIF2-DEC07,2007-11-23,10:06:50,3.04,4,19178
DESIF2-DEC07,2007-11-23,10:07:12,3.0305,9,19178
DESIF2-DEC07,2007-11-23,10:07:34,3.04,2,19182
DESIF2-DEC07,2007-11-23,10:07:46,3.04,1,19184
DESIF2-DEC07,2007-11-23,10:07:52,3.04,1,19186
DESIF2-DEC07,2007-11-23,10:07:56,3.04,3,19188
DESIF2-DEC07,2007-11-23,10:08:28,3.04,1,19190
DESIF2-DEC07,2007-11-23,10:08:32,3.04,5,19190
DESIF2-DEC07,2007-11-23,10:08:34,3.0303,10,19190
DESIF2-DEC07,2007-11-23,10:08:48,3.03,33,19256
DESIF2-DEC07,2007-11-23,10:13:32,3.03,30,19292
DESIF2-DEC07,2007-11-23,10:14:58,3.03,20,19292
DESIF2-DEC07,2007-11-23,10:15:18,3.025,1,19292
DESIF2-DEC07,2007-11-23,10:15:36,3.025,2,19292
DESIF2-DEC07,2007-11-23,10:16:30,3.04,4,19292
DESIF2-DEC07,2007-11-23,10:25:02,3.0201,7,19282
DESIF2-DEC07,2007-11-23,10:25:04,3.03,1,19284
DESIF2-DEC07,2007-11-23,10:26:22,3.02,11,19284
DESIF2-DEC07,2007-11-23,10:26:30,3.02,10,19284
DESIF2-DEC07,2007-11-23,10:27:00,3.02,7,19284
DESIF2-DEC07,2007-11-23,10:27:16,3.02,1,19286
DESIF2-DEC07,2007-11-23,10:27:34,3.019,1,19284
DESIF2-DEC07,2007-11-23,10:28:00,3.02,5,19294
DESIF2-DEC07,2007-11-23,10:28:26,3.019,1,19294
DESIF2-DEC07,2007-11-23,10:29:30,3.02,10,19314
DESIF2-DEC07,2007-11-23,10:29:52,3.02,6,19326
DESIF2-DEC07,2007-11-23,10:30:24,3.017,20,19326
DESIF2-DEC07,2007-11-23,10:31:38,3.017,1,19324
DESIF2-DEC07,2007-11-23,10:32:22,3.03,10,19332
DESIF2-DEC07,2007-11-23,10:32:58,3.03,1,19334
DESIF2-DEC07,2007-11-23,10:33:22,3.02,8,19340
DESIF2-DEC07,2007-11-23,10:34:10,3.0202,5,19350
DESIF2-DEC07,2007-11-23,10:35:34,3.025,1,19350
DESIF2-DEC07,2007-11-23,10:35:40,3.028,2,19350
DESIF2-DEC07,2007-11-23,10:36:16,3.028,1,19352
DESIF2-DEC07,2007-11-23,10:37:12,3.0299,15,19352
DESIF2-DEC07,2007-11-23,10:37:30,3.03,70,19372
DESIF2-DEC07,2007-11-23,10:37:32,3.03,4,19380
DESIF2-DEC07,2007-11-23,10:37:52,3.03,22,19380
DESIF2-DEC07,2007-11-23,10:38:06,3.03,60,19410
DESIF2-DEC07,2007-11-23,10:38:18,3.03,13,19430
DESIF2-DEC07,2007-11-23,10:38:26,3.03,1,19432
DESIF2-DEC07,2007-11-23,10:38:32,3.0331,3,19432
DESIF2-DEC07,2007-11-23,10:38:44,3.0331,17,19432
DESIF2-DEC07,2007-11-23,10:41:12,3.022,60,19412
DESIF2-DEC07,2007-11-23,10:41:16,3.0299,5,19422
DESIF2-DEC07,2007-11-23,10:41:30,3.0211,50,19412
DESIF2-DEC07,2007-11-23,10:41:48,3.02,11,19434
DESIF2-DEC07,2007-11-23,10:42:12,3.02,1,19436
DESIF2-DEC07,2007-11-23,10:42:26,3.02,1,19438
DESIF2-DEC07,2007-11-23,10:42:28,3.02,1,19438
DESIF2-DEC07,2007-11-23,10:42:40,3.02,2,19438
DESIF2-DEC07,2007-11-23,10:43:54,3.02,1,19438
DESIF2-DEC07,2007-11-23,10:44:14,3.025,7,19452
DESIF2-DEC07,2007-11-23,10:47:10,3.024,50,19552
DESIF2-DEC07,2007-11-23,10:47:32,3.025,10,19572
DESIF2-DEC07,2007-11-23,10:48:10,3.025,3,19578
DESIF2-DEC07,2007-11-23,10:48:12,3.025,1,19580
DESIF2-DEC07,2007-11-23,10:48:26,3.03,1,19582
DESIF2-DEC07,2007-11-23,10:50:18,3.035,10,19602
DESIF2-DEC07,2007-11-23,10:50:42,3.035,1,19604
DESIF2-DEC07,2007-11-23,10:51:18,3.035,45,19582
DESIF2-DEC07,2007-11-23,10:51:56,3.0389,1,19582
DESIF2-DEC07,2007-11-23,10:52:02,3.04,50,19582
DESIF2-DEC07,2007-11-23,10:52:12,3.04,3,19582
DESIF2-DEC07,2007-11-23,10:52:18,3.04,10,19562
DESIF2-DEC07,2007-11-23,10:52:24,3.045,1,19560
DESIF2-DEC07,2007-11-23,10:52:28,3.0496,5,19550
DESIF2-DEC07,2007-11-23,10:52:58,3.045,3,19544
DESIF2-DEC07,2007-11-23,10:53:16,3.045,1,19544
DESIF2-DEC07,2007-11-23,10:53:44,3.045,5,19550
DESIF2-DEC07,2007-11-23,10:54:04,3.045,70,19520
DESIF2-DEC07,2007-11-23,10:54:06,3.04,15,19490
DESIF2-DEC07,2007-11-23,10:54:18,3.04,2,19486
DESIF2-DEC07,2007-11-23,10:54:22,3.04,3,19486
DESIF2-DEC07,2007-11-23,10:56:26,3.03,3,19492
DESIF2-DEC07,2007-11-23,10:57:24,3.03,1,19494
DESIF2-DEC07,2007-11-23,11:02:30,3.037,10,19496
DESIF2-DEC07,2007-11-23,11:02:36,3.038,2,19498
DESIF2-DEC07,2007-11-23,11:02:48,3.0388,7,19512
DESIF2-DEC07,2007-11-23,11:08:06,3.04,112,19732
DESIF2-DEC07,2007-11-23,11:17:30,3.04,2,19732
DESIF2-DEC07,2007-11-23,11:18:26,3.04,30,19672
DESIF2-DEC07,2007-11-23,11:18:56,3.04,1,19670
DESIF2-DEC07,2007-11-23,11:20:36,3.0425,1,19670
DESIF2-DEC07,2007-11-23,11:20:46,3.0425,1,19670
DESIF2-DEC07,2007-11-23,11:21:02,3.045,5,19680
DESIF2-DEC07,2007-11-23,11:22:11,3.04,10,19672
DESIF2-DEC07,2007-11-23,11:22:12,3.04,10,19652
DESIF2-DEC07,2007-11-23,11:22:16,3.04,1,19650
DESIF2-DEC07,2007-11-23,11:23:04,3.04,2,19646
DESIF2-DEC07,2007-11-23,11:23:30,3.04,1,19644
DESIF2-DEC07,2007-11-23,11:23:34,3.04,3,19638
DESIF2-DEC07,2007-11-23,11:23:44,3.04,30,19578
DESIF2-DEC07,2007-11-23,11:23:56,3.04,14,19578
DESIF2-DEC07,2007-11-23,11:24:10,3.04,4,19570
DESIF2-DEC07,2007-11-23,11:27:40,3.036,100,19372
DESIF2-DEC07,2007-11-23,11:34:22,3.0301,1,19374
DESIF2-DEC07,2007-11-23,11:38:12,3.03,6,19378
DESIF2-DEC07,2007-11-23,11:38:54,3.026,327,19714
DESIF2-DEC07,2007-11-23,11:39:54,3.0241,20,19724
DESIF2-DEC07,2007-11-23,11:41:20,3.0213,10,19744
DESIF2-DEC07,2007-11-23,11:41:58,3.03,5,19754
DESIF2-DEC07,2007-11-23,11:44:52,3.025,4,19762
DESIF2-DEC07,2007-11-23,11:47:28,3.0225,1,19760
DESIF2-DEC07,2007-11-23,11:48:02,3.022,1,19762
DESIF2-DEC07,2007-11-23,11:51:52,3.0221,25,19756
DESIF2-DEC07,2007-11-23,11:51:58,3.0205,15,19742
DESIF2-DEC07,2007-11-23,11:52:28,3.0258,2,19746
DESIF2-DEC07,2007-11-23,11:52:42,3.0204,2,19746
DESIF2-DEC07,2007-11-23,11:53:44,3.0201,9,19756
DESIF2-DEC07,2007-11-23,11:53:58,3.02,1,19758
DESIF2-DEC07,2007-11-23,11:54:00,3.02,22,19802
DESIF2-DEC07,2007-11-23,11:55:46,3.02,10,19822
DESIF2-DEC07,2007-11-23,11:57:02,3.0171,18,19856
DESIF2-DEC07,2007-11-23,11:59:44,3.02,20,19856
DESIF2-DEC07,2007-11-23,11:59:46,3.02,20,19896
DESIF2-DEC07,2007-11-23,11:59:48,3.02,10,19896
DESIF2-DEC07,2007-11-23,12:00:12,3.016,70,19770
DESIF2-DEC07,2007-11-23,12:00:28,3.016,4,19766
DESIF2-DEC07,2007-11-23,12:05:18,3.02,2,19764
DESIF2-DEC07,2007-11-23,12:06:10,3.02,5,19764
DESIF2-DEC07,2007-11-23,12:06:48,3.02,2,19760
DESIF2-DEC07,2007-11-23,12:07:04,3.02,3,19762
DESIF2-DEC07,2007-11-23,12:07:22,3.015,27,19762
DESIF2-DEC07,2007-11-23,12:07:30,3.02,9,19780
DESIF2-DEC07,2007-11-23,12:07:58,3.025,1,19780
DESIF2-DEC07,2007-11-23,12:08:18,3.025,40,19860
DESIF2-DEC07,2007-11-23,12:08:35,3.0295,1,19860
DESIF2-DEC07,2007-11-23,12:08:44,3.0295,1,19860
DESIF2-DEC07,2007-11-23,12:09:06,3.0295,18,19824
DESIF2-DEC07,2007-11-23,12:09:10,3.0298,1,19824
DESIF2-DEC07,2007-11-23,12:09:12,3.03,5,19814
DESIF2-DEC07,2007-11-23,12:09:24,3.03,20,19814
DESIF2-DEC07,2007-11-23,12:09:40,3.035,50,19914
DESIF2-DEC07,2007-11-23,12:10:18,3.03,25,19864
DESIF2-DEC07,2007-11-23,12:10:44,3.02,20,19864
DESIF2-DEC07,2007-11-23,12:12:34,3.016,19,19868
DESIF2-DEC07,2007-11-23,12:14:06,3.02,1,19870
DESIF2-DEC07,2007-11-23,12:16:20,3.015,20,19910
DESIF2-DEC07,2007-11-23,12:16:28,3.015,53,20016
DESIF2-DEC07,2007-11-23,12:17:02,3.015,20,20056
DESIF2-DEC07,2007-11-23,12:17:48,3.015,3,20062
DESIF2-DEC07,2007-11-23,12:19:46,3.0125,1,20064
DESIF2-DEC07,2007-11-23,12:21:22,3.0175,2,20068
DESIF2-DEC07,2007-11-23,12:26:54,3.02,8,20068
DESIF2-DEC07,2007-11-23,12:27:32,3.02,1,20068
DESIF2-DEC07,2007-11-23,12:27:44,3.02,2,20068
DESIF2-DEC07,2007-11-23,12:27:56,3.02,17,20068
DESIF2-DEC07,2007-11-23,12:29:08,3.012,15,20076
DESIF2-DEC07,2007-11-23,12:30:14,3.0103,10,20096
DESIF2-DEC07,2007-11-23,12:31:22,3.01,74,20092
DESIF2-DEC07,2007-11-23,12:31:52,3.01,16,20092
DESIF2-DEC07,2007-11-23,12:45:18,3.01,35,20090
DESIF2-DEC07,2007-11-23,12:45:40,3.01,48,20090
DESIF2-DEC07,2007-11-23,12:46:08,3.007,10,20110
DESIF2-DEC07,2007-11-23,12:47:08,3.007,5,20120
DESIF2-DEC07,2007-11-23,12:47:10,3.007,1,20120
DESIF2-DEC07,2007-11-23,12:47:26,3.0002,25,20096
DESIF2-DEC07,2007-11-23,12:47:30,3.007,2,20092
DESIF2-DEC07,2007-11-23,12:47:50,3,9,20092
DESIF2-DEC07,2007-11-23,12:47:52,3,10,20072
DESIF2-DEC07,2007-11-23,12:48:22,3,5,20072
DESIF2-DEC07,2007-11-23,12:48:38,3,17,20038
DESIF2-DEC07,2007-11-23,12:48:40,3,1,20036
DESIF2-DEC07,2007-11-23,12:48:44,3,17,20002
DESIF2-DEC07,2007-11-23,12:48:48,3,40,19952
DESIF2-DEC07,2007-11-23,12:49:06,3,5,19962
DESIF2-DEC07,2007-11-23,12:49:12,3,5,19962
DESIF2-DEC07,2007-11-23,12:50:20,2.985,6,19970
DESIF2-DEC07,2007-11-23,12:50:42,2.985,18,20006
DESIF2-DEC07,2007-11-23,12:51:28,2.985,2,20006
DESIF2-DEC07,2007-11-23,12:52:00,2.985,10,20026
DESIF2-DEC07,2007-11-23,12:54:48,2.9801,33,20000
DESIF2-DEC07,2007-11-23,12:54:56,2.997,8,20000
DESIF2-DEC07,2007-11-23,12:55:18,2.981,10,20000
DESIF2-DEC07,2007-11-23,12:55:24,2.98,20,20000
DESIF2-DEC07,2007-11-23,12:55:34,2.98,5,20010
DESIF2-DEC07,2007-11-23,12:57:32,2.98,5,20020
DESIF2-DEC07,2007-11-23,12:57:38,2.9755,2,20020
DESIF2-DEC07,2007-11-23,12:57:42,2.975,40,20024
DESIF2-DEC07,2007-11-23,12:57:58,2.975,27,19980
DESIF2-DEC07,2007-11-23,12:58:36,2.975,5,19980
DESIF2-DEC07,2007-11-23,12:59:28,2.97,7,19984
DESIF2-DEC07,2007-11-23,12:59:34,2.97,4,19984
DESIF2-DEC07,2007-11-23,12:59:50,2.97,2,19984
DESIF2-DEC07,2007-11-23,13:00:28,2.97,1,19984
DESIF2-DEC07,2007-11-23,13:01:06,2.9749,5,19984
DESIF2-DEC07,2007-11-23,13:01:30,2.97,1,19984
DESIF2-DEC07,2007-11-23,13:02:08,2.9749,5,19984
DESIF2-DEC07,2007-11-23,13:03:02,2.9806,1,19986
DESIF2-DEC07,2007-11-23,13:03:30,2.98,5,19986
DESIF2-DEC07,2007-11-23,13:03:36,2.98,5,19996
DESIF2-DEC07,2007-11-23,13:03:42,2.98,1,19998
DESIF2-DEC07,2007-11-23,13:03:56,2.9802,1,20000
DESIF2-DEC07,2007-11-23,13:04:02,2.9802,1,20000
DESIF2-DEC07,2007-11-23,13:04:16,2.9802,8,20016
DESIF2-DEC07,2007-11-23,13:04:30,2.98,4,20024
DESIF2-DEC07,2007-11-23,13:05:20,2.98,2,20028
DESIF2-DEC07,2007-11-23,13:05:24,2.98,5,20038
DESIF2-DEC07,2007-11-23,13:05:30,2.98,2,20040
DESIF2-DEC07,2007-11-23,13:06:38,2.98,20,20040
DESIF2-DEC07,2007-11-23,13:06:40,2.98,5,20040
DESIF2-DEC07,2007-11-23,13:07:28,2.98,10,20040
DESIF2-DEC07,2007-11-23,13:07:46,2.9845,1,20042
DESIF2-DEC07,2007-11-23,13:07:48,2.985,1,20044
DESIF2-DEC07,2007-11-23,13:08:02,2.9845,1,20046
DESIF2-DEC07,2007-11-23,13:08:54,2.98,100,20108
DESIF2-DEC07,2007-11-23,13:08:56,2.9899,6,20106
DESIF2-DEC07,2007-11-23,13:09:28,2.9849,2,20106
DESIF2-DEC07,2007-11-23,13:09:34,2.985,8,20092
DESIF2-DEC07,2007-11-23,13:09:36,2.985,1,20092
DESIF2-DEC07,2007-11-23,13:09:40,2.985,4,20092
