Symbol,Date,Time,Price,Volume,OpenInterest
DESIF2-SEP07,2007-09-11,15:00:06,3.545,1,14438
DESIF2-SEP07,2007-09-11,15:01:50,3.545,1,14440
DESIF2-SEP07,2007-09-11,15:03:32,3.545,1,14440
DESIF2-SEP07,2007-09-11,15:03:55,3.545,1,14442
DESIF2-SEP07,2007-09-11,15:12:12,3.546,10,14424
DESIF2-SEP07,2007-09-11,15:15:12,3.545,5,14424
DESIF2-SEP07,2007-09-11,15:29:43,3.5458,2,14428
DESIF2-SEP07,2007-09-11,15:35:50,3.5459,1,14430
DESIF2-SEP07,2007-09-11,15:44:10,3.546,1,14428
DESIF2-SEP07,2007-09-11,15:44:59,3.5475,8,14422
DESIF2-SEP07,2007-09-11,15:45:55,3.5457,1,14422
DESIF2-SEP07,2007-09-11,15:47:41,3.5475,2,14418
DESIF2-SEP07,2007-09-11,15:48:00,3.5475,1,14416
DESIF2-SEP07,2007-09-11,15:49:24,3.5479,1,14416
DESIF2-SEP07,2007-09-11,15:56:56,3.5401,20,14384
DESIF2-SEP07,2007-09-11,15:57:00,3.54,12,14404
DESIF2-SEP07,2007-09-11,15:57:55,3.5302,45,14446
DESIF2-SEP07,2007-09-11,15:58:04,3.5302,1,14448
DESIF2-SEP07,2007-09-11,15:58:11,3.5302,50,14500
DESIF2-SEP07,2007-09-11,15:58:17,3.5302,2,14500
DESIF2-SEP07,2007-09-11,15:58:52,3.54,4,14504
DESIF2-SEP07,2007-09-12,10:03:02,3.555,3,14498
DESIF2-SEP07,2007-09-12,10:03:14,3.558,1,14498
DESIF2-SEP07,2007-09-12,10:04:18,3.57,10,14478
DESIF2-SEP07,2007-09-12,10:05:30,3.559,5,14488
DESIF2-SEP07,2007-09-12,10:06:02,3.5501,2,14490
DESIF2-SEP07,2007-09-12,10:06:48,3.55,5,14486
DESIF2-SEP07,2007-09-12,10:13:46,3.54,7,14500
DESIF2-SEP07,2007-09-12,10:14:49,3.54,1,14502
DESIF2-SEP07,2007-09-12,10:15:00,3.535,2,14506
DESIF2-SEP07,2007-09-12,10:15:26,3.54,2,14510
DESIF2-SEP07,2007-09-12,10:16:43,3.55,15,14500
DESIF2-SEP07,2007-09-12,10:16:52,3.55,5,14500
DESIF2-SEP07,2007-09-12,10:19:04,3.54,26,14500
DESIF2-SEP07,2007-09-12,10:19:06,3.54,4,14500
DESIF2-SEP07,2007-09-12,10:19:29,3.5401,1,14502
DESIF2-SEP07,2007-09-12,10:24:39,3.537,3,14508
DESIF2-SEP07,2007-09-12,10:29:15,3.531,10,14504
DESIF2-SEP07,2007-09-12,10:29:33,3.53,58,14524
DESIF2-SEP07,2007-09-12,10:31:51,3.53,23,14548
DESIF2-SEP07,2007-09-12,10:32:25,3.53,2,14548
DESIF2-SEP07,2007-09-12,10:33:04,3.53,1,14548
DESIF2-SEP07,2007-09-12,10:33:44,3.53,3,14554
DESIF2-SEP07,2007-09-12,10:38:26,3.54,2,14554
DESIF2-SEP07,2007-09-12,10:41:29,3.54,1,14556
DESIF2-SEP07,2007-09-12,10:46:14,3.54,1,14558
DESIF2-SEP07,2007-09-12,10:54:35,3.54,4,14550
DESIF2-SEP07,2007-09-12,10:54:41,3.54,2,14546
DESIF2-SEP07,2007-09-12,10:54:52,3.54,1,14546
DESIF2-SEP07,2007-09-12,10:57:27,3.54,3,14546
DESIF2-SEP07,2007-09-12,10:57:36,3.54,3,14546
DESIF2-SEP07,2007-09-12,10:58:07,3.54,1,14546
DESIF2-SEP07,2007-09-12,11:00:57,3.54,7,14546
DESIF2-SEP07,2007-09-12,11:02:15,3.54,1,14544
DESIF2-SEP07,2007-09-12,11:07:52,3.535,3,14538
DESIF2-SEP07,2007-09-12,11:12:26,3.5315,1,14538
DESIF2-SEP07,2007-09-12,11:14:41,3.5315,4,14542
DESIF2-SEP07,2007-09-12,11:21:11,3.52,12,14532
DESIF2-SEP07,2007-09-12,11:25:17,3.52,10,14520
DESIF2-SEP07,2007-09-12,11:25:42,3.52,4,14514
DESIF2-SEP07,2007-09-12,11:30:16,3.52,1,14514
DESIF2-SEP07,2007-09-12,11:30:56,3.52,15,14504
DESIF2-SEP07,2007-09-12,11:33:25,3.52,1,14502
DESIF2-SEP07,2007-09-12,11:34:33,3.52,7,14488
DESIF2-SEP07,2007-09-12,11:35:35,3.52,5,14488
DESIF2-SEP07,2007-09-12,11:39:36,3.5103,10,14480
DESIF2-SEP07,2007-09-12,11:39:46,3.5027,50,14508
DESIF2-SEP07,2007-09-12,11:39:55,3.5027,3,14508
DESIF2-SEP07,2007-09-12,11:41:20,3.5027,10,14512
DESIF2-SEP07,2007-09-12,11:41:27,3.5006,50,14524
DESIF2-SEP07,2007-09-12,11:42:00,3.5,50,14586
DESIF2-SEP07,2007-09-12,11:42:24,3.5,10,14606
DESIF2-SEP07,2007-09-12,11:42:38,3.5,3,14612
DESIF2-SEP07,2007-09-12,11:42:44,3.5,26,14612
DESIF2-SEP07,2007-09-12,11:43:09,3.5,4,14612
DESIF2-SEP07,2007-09-12,11:43:50,3.5,3,14612
DESIF2-SEP07,2007-09-12,11:45:53,3.515,7,14614
DESIF2-SEP07,2007-09-12,11:47:06,3.51,6,14614
DESIF2-SEP07,2007-09-12,11:50:59,3.516,5,14622
DESIF2-SEP07,2007-09-12,11:53:44,3.505,6,14634
DESIF2-SEP07,2007-09-12,12:03:04,3.5,24,14676
DESIF2-SEP07,2007-09-12,12:09:43,3.496,3,14682
DESIF2-SEP07,2007-09-12,12:09:46,3.496,1,14682
DESIF2-SEP07,2007-09-12,12:10:11,3.49,14,14662
DESIF2-SEP07,2007-09-12,12:10:13,3.49,11,14662
DESIF2-SEP07,2007-09-12,12:10:23,3.494,9,14662
DESIF2-SEP07,2007-09-12,12:11:12,3.49,1,14662
DESIF2-SEP07,2007-09-12,12:13:47,3.49,2,14664
DESIF2-SEP07,2007-09-12,12:14:33,3.5,10,14684
DESIF2-SEP07,2007-09-12,12:20:12,3.49,15,14654
DESIF2-SEP07,2007-09-12,12:20:21,3.4995,5,14664
DESIF2-SEP07,2007-09-12,12:24:09,3.4996,1,14664
DESIF2-SEP07,2007-09-12,12:24:25,3.4996,1,14666
DESIF2-SEP07,2007-09-12,12:28:33,3.4997,2,14666
DESIF2-SEP07,2007-09-12,12:40:55,3.4949,6,14668
DESIF2-SEP07,2007-09-12,12:46:41,3.4949,5,14662
DESIF2-SEP07,2007-09-12,12:53:44,3.495,5,14672
DESIF2-SEP07,2007-09-12,12:53:59,3.499,5,14682
DESIF2-SEP07,2007-09-12,12:55:14,3.4994,1,14682
DESIF2-SEP07,2007-09-12,13:03:10,3.4949,1,14680
DESIF2-SEP07,2007-09-12,13:03:27,3.5,2,14682
DESIF2-SEP07,2007-09-12,13:11:16,3.5,24,14730
DESIF2-SEP07,2007-09-12,13:11:52,3.5,2,14734
DESIF2-SEP07,2007-09-12,13:14:04,3.49,23,14756
DESIF2-SEP07,2007-09-12,13:14:22,3.49,9,14756
DESIF2-SEP07,2007-09-12,13:18:54,3.4999,3,14762
DESIF2-SEP07,2007-09-12,13:19:09,3.4999,5,14772
DESIF2-SEP07,2007-09-12,13:21:41,3.4999,36,14762
DESIF2-SEP07,2007-09-12,13:21:59,3.5,5,14762
DESIF2-SEP07,2007-09-12,13:22:03,3.5,4,14754
DESIF2-SEP07,2007-09-12,13:24:36,3.5,1,14752
DESIF2-SEP07,2007-09-12,13:24:57,3.5,5,14742
DESIF2-SEP07,2007-09-12,13:27:01,3.505,4,14742
DESIF2-SEP07,2007-09-12,13:30:13,3.5,15,14754
DESIF2-SEP07,2007-09-12,13:32:39,3.5,1,14756
DESIF2-SEP07,2007-09-12,13:33:03,3.5,1,14758
DESIF2-SEP07,2007-09-12,13:34:04,3.5,1,14760
DESIF2-SEP07,2007-09-12,13:35:04,3.5,7,14760
DESIF2-SEP07,2007-09-12,13:35:33,3.505,2,14760
DESIF2-SEP07,2007-09-12,13:35:46,3.508,1,14760
DESIF2-SEP07,2007-09-12,13:38:48,3.5002,1,14762
DESIF2-SEP07,2007-09-12,13:39:15,3.5,24,14774
DESIF2-SEP07,2007-09-12,13:43:46,3.5,2,14774
DESIF2-SEP07,2007-09-12,13:44:28,3.503,10,14794
DESIF2-SEP07,2007-09-12,13:44:52,3.5,10,14792
DESIF2-SEP07,2007-09-12,13:44:56,3.5,15,14822
DESIF2-SEP07,2007-09-12,13:45:24,3.5,11,14844
DESIF2-SEP07,2007-09-12,13:45:48,3.4951,3,14850
DESIF2-SEP07,2007-09-12,13:47:02,3.5,2,14854
DESIF2-SEP07,2007-09-12,13:47:41,3.492,23,14874
DESIF2-SEP07,2007-09-12,13:49:27,3.49,30,14826
DESIF2-SEP07,2007-09-12,13:49:34,3.49,26,14876
DESIF2-SEP07,2007-09-12,13:56:21,3.4866,10,14896
DESIF2-SEP07,2007-09-12,13:56:32,3.486,2,14898
DESIF2-SEP07,2007-09-12,13:56:47,3.486,2,14898
DESIF2-SEP07,2007-09-12,13:57:59,3.485,2,14898
DESIF2-SEP07,2007-09-12,13:58:15,3.4802,10,14902
DESIF2-SEP07,2007-09-12,13:58:18,3.4815,3,14896
DESIF2-SEP07,2007-09-12,14:02:18,3.4911,10,14916
DESIF2-SEP07,2007-09-12,14:05:11,3.49,3,14910
DESIF2-SEP07,2007-09-12,14:05:48,3.49,4,14902
DESIF2-SEP07,2007-09-12,14:07:27,3.49,20,14902
DESIF2-SEP07,2007-09-12,14:08:57,3.49,2,14902
DESIF2-SEP07,2007-09-12,14:09:23,3.4813,20,14880
DESIF2-SEP07,2007-09-12,14:09:37,3.481,4,14874
DESIF2-SEP07,2007-09-12,14:09:57,3.48,20,14838
DESIF2-SEP07,2007-09-12,14:09:59,3.48,5,14828
DESIF2-SEP07,2007-09-12,14:10:17,3.48,15,14798
DESIF2-SEP07,2007-09-12,14:10:37,3.48,19,14766
DESIF2-SEP07,2007-09-12,14:11:35,3.48,1,14764
DESIF2-SEP07,2007-09-12,14:19:08,3.48,30,14704
DESIF2-SEP07,2007-09-12,14:22:51,3.473,2,14700
DESIF2-SEP07,2007-09-12,14:26:41,3.47,88,14762
DESIF2-SEP07,2007-09-12,14:27:03,3.47,12,14762
DESIF2-SEP07,2007-09-12,14:28:00,3.471,1,14762
DESIF2-SEP07,2007-09-12,14:30:01,3.471,4,14754
DESIF2-SEP07,2007-09-12,14:30:13,3.471,1,14752
DESIF2-SEP07,2007-09-12,14:32:16,3.47,1,14754
DESIF2-SEP07,2007-09-12,14:33:18,3.468,5,14746
DESIF2-SEP07,2007-09-12,14:35:21,3.468,6,14734
DESIF2-SEP07,2007-09-12,14:35:23,3.4838,5,14734
DESIF2-SEP07,2007-09-12,14:43:03,3.4651,10,14728
DESIF2-SEP07,2007-09-12,14:45:31,3.465,5,14724
DESIF2-SEP07,2007-09-12,14:47:47,3.465,10,14704
DESIF2-SEP07,2007-09-12,14:49:25,3.465,20,14670
DESIF2-SEP07,2007-09-12,14:50:00,3.465,4,14670
DESIF2-SEP07,2007-09-12,14:50:57,3.465,10,14672
DESIF2-SEP07,2007-09-12,14:51:36,3.465,7,14672
DESIF2-SEP07,2007-09-12,14:52:04,3.465,3,14672
DESIF2-SEP07,2007-09-12,15:03:05,3.465,20,14632
DESIF2-SEP07,2007-09-12,15:17:38,3.465,10,14636
DESIF2-SEP07,2007-09-12,15:20:14,3.465,2,14632
DESIF2-SEP07,2007-09-12,15:20:23,3.465,17,14598
DESIF2-SEP07,2007-09-12,15:20:32,3.465,3,14598
DESIF2-SEP07,2007-09-12,15:21:00,3.465,1,14598
DESIF2-SEP07,2007-09-12,15:21:27,3.465,14,14570
DESIF2-SEP07,2007-09-12,15:21:44,3.463,1,14572
DESIF2-SEP07,2007-09-12,15:23:59,3.465,9,14572
DESIF2-SEP07,2007-09-12,15:30:54,3.4631,20,14532
DESIF2-SEP07,2007-09-12,15:31:17,3.4635,2,14528
DESIF2-SEP07,2007-09-12,15:31:26,3.463,3,14528
DESIF2-SEP07,2007-09-12,15:31:30,3.463,1,14528
DESIF2-SEP07,2007-09-12,15:32:32,3.4626,26,14496
DESIF2-SEP07,2007-09-12,15:33:00,3.4625,24,14448
DESIF2-SEP07,2007-09-12,15:33:01,3.461,5,14438
DESIF2-SEP07,2007-09-12,15:33:52,3.4626,2,14438
DESIF2-SEP07,2007-09-12,15:34:00,3.461,5,14438
DESIF2-SEP07,2007-09-12,15:36:55,3.461,1,14436
DESIF2-SEP07,2007-09-12,15:44:36,3.4792,11,14420
DESIF2-SEP07,2007-09-12,15:46:25,3.4701,9,14436
DESIF2-SEP07,2007-09-12,15:46:53,3.47,1,14438
DESIF2-SEP07,2007-09-12,15:47:15,3.4701,1,14440
DESIF2-SEP07,2007-09-12,15:48:36,3.4701,1,14440
DESIF2-SEP07,2007-09-12,15:51:57,3.47,1,14438
DESIF2-SEP07,2007-09-12,15:52:13,3.47,1,14438
DESIF2-SEP07,2007-09-12,15:52:27,3.4701,1,14438
DESIF2-SEP07,2007-09-12,15:52:44,3.47,1,14438
DESIF2-SEP07,2007-09-12,15:56:41,3.47,1,14438
DESIF2-SEP07,2007-09-12,15:59:40,3.465,5,14430
DESIF2-SEP07,2007-09-12,15:59:43,3.465,3,14430
DESIF2-SEP07,2007-09-12,15:59:44,3.465,2,14426
DESIF2-SEP07,2007-09-12,15:59:52,3.465,1,14424
DESIF2-SEP07,2007-09-12,15:59:55,3.465,1,14424
DESIF2-SEP07,2007-09-12,15:59:58,3.465,3,14418
DESIF2-SEP07,2007-09-13,10:00:38,3.455,50,14418
DESIF2-SEP07,2007-09-13,10:05:40,3.46,21,14418
DESIF2-SEP07,2007-09-13,10:11:20,3.474,20,14458
DESIF2-SEP07,2007-09-13,10:11:29,3.475,1,14458
DESIF2-SEP07,2007-09-13,10:13:06,3.475,1,14458
DESIF2-SEP07,2007-09-13,10:14:07,3.475,1,14458
DESIF2-SEP07,2007-09-13,10:14:47,3.47,1,14456
DESIF2-SEP07,2007-09-13,10:24:08,3.47,5,14466
DESIF2-SEP07,2007-09-13,10:26:19,3.47,5,14476
DESIF2-SEP07,2007-09-13,10:34:07,3.465,7,14480
DESIF2-SEP07,2007-09-13,10:34:35,3.46,27,14482
DESIF2-SEP07,2007-09-13,10:43:17,3.465,5,14472
DESIF2-SEP07,2007-09-13,10:45:43,3.465,5,14462
DESIF2-SEP07,2007-09-13,10:46:56,3.4659,2,14466
DESIF2-SEP07,2007-09-13,10:47:06,3.4659,1,14468
DESIF2-SEP07,2007-09-13,10:51:58,3.4659,1,14468
DESIF2-SEP07,2007-09-13,10:57:05,3.4605,3,14468
DESIF2-SEP07,2007-09-13,11:01:19,3.4605,10,14448
DESIF2-SEP07,2007-09-13,11:02:49,3.4605,2,14448
DESIF2-SEP07,2007-09-13,11:04:21,3.462,10,14442
DESIF2-SEP07,2007-09-13,11:04:46,3.4622,15,14418
DESIF2-SEP07,2007-09-13,11:08:41,3.4659,15,14448
DESIF2-SEP07,2007-09-13,11:09:32,3.4691,12,14448
DESIF2-SEP07,2007-09-13,11:14:57,3.4691,1,14448
DESIF2-SEP07,2007-09-13,11:17:25,3.4696,12,14448
DESIF2-SEP07,2007-09-13,11:19:25,3.4797,20,14488
DESIF2-SEP07,2007-09-13,11:20:17,3.4795,1,14490
DESIF2-SEP07,2007-09-13,11:20:57,3.4797,2,14494
DESIF2-SEP07,2007-09-13,11:21:49,3.485,1,14494
DESIF2-SEP07,2007-09-13,11:22:30,3.4879,5,14494
DESIF2-SEP07,2007-09-13,11:22:33,3.485,1,14494
DESIF2-SEP07,2007-09-13,11:22:54,3.485,3,14488
DESIF2-SEP07,2007-09-13,11:23:43,3.485,4,14488
DESIF2-SEP07,2007-09-13,11:32:42,3.475,1,14488
DESIF2-SEP07,2007-09-13,11:37:25,3.47,6,14484
DESIF2-SEP07,2007-09-13,12:00:48,3.498,32,14486
DESIF2-SEP07,2007-09-13,12:07:03,3.498,8,14492
DESIF2-SEP07,2007-09-13,12:11:47,3.5,32,14452
DESIF2-SEP07,2007-09-13,12:11:50,3.5,10,14452
DESIF2-SEP07,2007-09-13,12:12:02,3.5,1,14450
DESIF2-SEP07,2007-09-13,12:13:02,3.5,10,14450
DESIF2-SEP07,2007-09-13,12:16:53,3.5,5,14460
DESIF2-SEP07,2007-09-13,12:22:44,3.509,2,14460
DESIF2-SEP07,2007-09-13,12:24:54,3.5,26,14414
DESIF2-SEP07,2007-09-13,12:25:48,3.516,1,14412
DESIF2-SEP07,2007-09-13,12:26:00,3.5167,10,14394
DESIF2-SEP07,2007-09-13,12:26:09,3.5167,5,14404
DESIF2-SEP07,2007-09-13,12:31:29,3.52,24,14424
DESIF2-SEP07,2007-09-13,12:32:06,3.52,10,14424
DESIF2-SEP07,2007-09-13,12:32:19,3.52,6,14424
DESIF2-SEP07,2007-09-13,12:32:44,3.5167,2,14424
DESIF2-SEP07,2007-09-13,12:33:00,3.52,9,14426
DESIF2-SEP07,2007-09-13,12:33:06,3.52,1,14426
DESIF2-SEP07,2007-09-13,12:48:32,3.51,10,14426
DESIF2-SEP07,2007-09-13,12:50:59,3.51,3,14426
DESIF2-SEP07,2007-09-13,13:02:57,3.5,13,14416
DESIF2-SEP07,2007-09-13,13:32:21,3.505,3,14422
DESIF2-SEP07,2007-09-13,13:32:27,3.5,2,14426
DESIF2-SEP07,2007-09-13,13:53:16,3.5,1,14434
DESIF2-SEP07,2007-09-13,13:54:11,3.5,1,14436
DESIF2-SEP07,2007-09-13,13:59:19,3.505,1,14438
DESIF2-SEP07,2007-09-13,14:10:39,3.5085,1,14440
DESIF2-SEP07,2007-09-13,14:14:47,3.501,5,14450
DESIF2-SEP07,2007-09-13,14:16:19,3.5001,1,14452
DESIF2-SEP07,2007-09-13,14:16:27,3.5001,5,14452
DESIF2-SEP07,2007-09-13,14:16:33,3.5001,3,14452
DESIF2-SEP07,2007-09-13,14:17:07,3.5001,3,14458
DESIF2-SEP07,2007-09-13,14:17:17,3.5,9,14476
DESIF2-SEP07,2007-09-13,14:34:35,3.5025,1,14478
DESIF2-SEP07,2007-09-13,14:47:19,3.5099,10,14472
DESIF2-SEP07,2007-09-13,14:48:19,3.51,10,14474
DESIF2-SEP07,2007-09-13,14:48:39,3.51,8,14482
DESIF2-SEP07,2007-09-13,14:48:47,3.51,2,14482
DESIF2-SEP07,2007-09-13,14:53:09,3.52,50,14492
DESIF2-SEP07,2007-09-13,14:55:45,3.52,3,14486
DESIF2-SEP07,2007-09-13,14:56:05,3.52,1,14486
DESIF2-SEP07,2007-09-13,15:00:55,3.5248,1,14488
DESIF2-SEP07,2007-09-13,15:01:31,3.525,1,14488
DESIF2-SEP07,2007-09-13,15:10:43,3.524,15,14508
DESIF2-SEP07,2007-09-13,15:12:13,3.525,5,14500
DESIF2-SEP07,2007-09-13,15:12:29,3.525,5,14500
DESIF2-SEP07,2007-09-13,15:23:11,3.525,3,14494
DESIF2-SEP07,2007-09-13,15:23:39,3.52,2,14490
DESIF2-SEP07,2007-09-13,15:33:07,3.52,1,14490
DESIF2-SEP07,2007-09-13,15:42:05,3.52,10,14470
DESIF2-SEP07,2007-09-13,15:42:23,3.52,5,14460
DESIF2-SEP07,2007-09-13,15:42:27,3.5248,1,14462
DESIF2-SEP07,2007-09-13,15:42:43,3.52,1,14462
DESIF2-SEP07,2007-09-13,15:43:01,3.52,2,14458
DESIF2-SEP07,2007-09-13,15:43:13,3.52,1,14458
DESIF2-SEP07,2007-09-13,15:43:29,3.525,4,14450
DESIF2-SEP07,2007-09-13,15:44:33,3.52,75,14300
DESIF2-SEP07,2007-09-13,15:44:51,3.52,66,14168
DESIF2-SEP07,2007-09-13,15:46:39,3.52,10,14148
DESIF2-SEP07,2007-09-13,15:47:19,3.5207,5,14148
DESIF2-SEP07,2007-09-13,15:49:29,3.5278,1,14146
DESIF2-SEP07,2007-09-13,15:52:45,3.5279,1,14146
DESIF2-SEP07,2007-09-13,15:55:21,3.521,7,14146
DESIF2-SEP07,2007-09-13,15:55:59,3.527,1,14146
DESIF2-SEP07,2007-09-13,15:56:29,3.53,68,14054
DESIF2-SEP07,2007-09-13,15:56:43,3.53,25,14004
DESIF2-SEP07,2007-09-13,15:57:17,3.53,1,14002
DESIF2-SEP07,2007-09-13,15:57:29,3.53,6,13990
DESIF2-SEP07,2007-09-13,15:59:07,3.53,3,13984
DESIF2-SEP07,2007-09-13,15:59:11,3.53,17,13984
DESIF2-SEP07,2007-09-13,15:59:17,3.53,9,13984
DESIF2-SEP07,2007-09-13,15:59:29,3.5299,10,13984
DESIF2-SEP07,2007-09-13,15:59:31,3.5299,1,13982
DESIF2-SEP07,2007-09-13,15:59:47,3.53,5,13972
DESIF2-SEP07,2007-09-13,15:59:53,3.53,4,13972
DESIF2-SEP07,2007-09-13,15:59:59,3.53,1,13970
DESIF2-SEP07,2007-09-14,10:01:43,3.54,4,13970
DESIF2-SEP07,2007-09-14,10:03:19,3.575,100,14170
DESIF2-SEP07,2007-09-14,10:03:51,3.5699,3,14176
DESIF2-SEP07,2007-09-14,10:05:35,3.5749,1,14178
DESIF2-SEP07,2007-09-14,10:06:23,3.57,20,14178
DESIF2-SEP07,2007-09-14,10:07:35,3.5697,1,14178
DESIF2-SEP07,2007-09-14,10:07:37,3.56,13,14178
DESIF2-SEP07,2007-09-14,10:08:13,3.56,5,14178
DESIF2-SEP07,2007-09-14,10:08:35,3.56,3,14178
DESIF2-SEP07,2007-09-14,10:09:49,3.5555,10,14178
DESIF2-SEP07,2007-09-14,10:09:53,3.5555,3,14178
DESIF2-SEP07,2007-09-14,10:10:25,3.56,50,14278
DESIF2-SEP07,2007-09-14,10:11:29,3.555,10,14278
DESIF2-SEP07,2007-09-14,10:11:37,3.56,3,14278
DESIF2-SEP07,2007-09-14,10:11:39,3.56,5,14278
DESIF2-SEP07,2007-09-14,10:11:51,3.56,2,14278
DESIF2-SEP07,2007-09-14,10:12:31,3.56,1,14280
DESIF2-SEP07,2007-09-14,10:12:51,3.56,1,14280
DESIF2-SEP07,2007-09-14,10:12:53,3.56,1,14280
DESIF2-SEP07,2007-09-14,10:14:11,3.56,7,14280
DESIF2-SEP07,2007-09-14,10:14:19,3.55,50,14336
DESIF2-SEP07,2007-09-14,10:14:27,3.55,28,14336
DESIF2-SEP07,2007-09-14,10:14:31,3.55,22,14380
DESIF2-SEP07,2007-09-14,10:15:49,3.55,3,14386
DESIF2-SEP07,2007-09-14,10:16:53,3.55,1,14388
DESIF2-SEP07,2007-09-14,10:18:21,3.55,3,14394
DESIF2-SEP07,2007-09-14,10:19:51,3.55,2,14394
DESIF2-SEP07,2007-09-14,10:20:05,3.55,10,14374
DESIF2-SEP07,2007-09-14,10:20:21,3.55,3,14374
DESIF2-SEP07,2007-09-14,10:22:37,3.545,4,14368
DESIF2-SEP07,2007-09-14,10:26:57,3.5501,2,14372
DESIF2-SEP07,2007-09-14,10:27:33,3.5501,1,14374
DESIF2-SEP07,2007-09-14,10:28:45,3.559,4,14374
DESIF2-SEP07,2007-09-14,10:31:55,3.56,16,14362
DESIF2-SEP07,2007-09-14,10:32:17,3.5677,5,14364
DESIF2-SEP07,2007-09-14,10:32:21,3.56,1,14362
DESIF2-SEP07,2007-09-14,10:32:43,3.56,8,14362
DESIF2-SEP07,2007-09-14,10:33:13,3.56,3,14362
DESIF2-SEP07,2007-09-14,10:39:35,3.565,1,14362
DESIF2-SEP07,2007-09-14,10:43:53,3.56,3,14362
DESIF2-SEP07,2007-09-14,10:44:29,3.56,1,14362
DESIF2-SEP07,2007-09-14,10:44:35,3.56,5,14362
DESIF2-SEP07,2007-09-14,10:47:03,3.5601,5,14352
DESIF2-SEP07,2007-09-14,10:48:09,3.56,3,14352
DESIF2-SEP07,2007-09-14,10:48:23,3.56,3,14352
DESIF2-SEP07,2007-09-14,10:49:33,3.5602,5,14342
DESIF2-SEP07,2007-09-14,10:50:35,3.5601,7,14342
DESIF2-SEP07,2007-09-14,10:50:37,3.5552,52,14346
DESIF2-SEP07,2007-09-14,10:52:15,3.551,6,14342
DESIF2-SEP07,2007-09-14,10:52:21,3.55,20,14348
DESIF2-SEP07,2007-09-14,10:52:25,3.55,11,14348
DESIF2-SEP07,2007-09-14,10:52:33,3.55,2,14348
DESIF2-SEP07,2007-09-14,10:53:13,3.55,5,14358
DESIF2-SEP07,2007-09-14,10:54:39,3.54,25,14374
DESIF2-SEP07,2007-09-14,10:55:25,3.54,50,14474
DESIF2-SEP07,2007-09-14,10:55:35,3.54,17,14494
DESIF2-SEP07,2007-09-14,10:55:39,3.54,8,14510
DESIF2-SEP07,2007-09-14,10:56:01,3.54,4,14502
DESIF2-SEP07,2007-09-14,10:56:29,3.55,2,14506
DESIF2-SEP07,2007-09-14,11:00:59,3.54,20,14540
DESIF2-SEP07,2007-09-14,11:01:15,3.54,10,14560
DESIF2-SEP07,2007-09-14,11:01:21,3.548,6,14560
DESIF2-SEP07,2007-09-14,11:03:35,3.5305,17,14594
DESIF2-SEP07,2007-09-14,11:03:47,3.5305,2,14598
DESIF2-SEP07,2007-09-14,11:04:43,3.53,33,14610
DESIF2-SEP07,2007-09-14,11:04:55,3.53,1,14610
DESIF2-SEP07,2007-09-14,11:05:09,3.53,50,14610
DESIF2-SEP07,2007-09-14,11:05:27,3.53,10,14630
DESIF2-SEP07,2007-09-14,11:05:35,3.53,2,14634
DESIF2-SEP07,2007-09-14,11:05:55,3.53,4,14642
DESIF2-SEP07,2007-09-14,11:06:01,3.53,4,14650
DESIF2-SEP07,2007-09-14,11:08:25,3.52,40,14636
DESIF2-SEP07,2007-09-14,11:08:35,3.52,6,14630
DESIF2-SEP07,2007-09-14,11:08:37,3.52,5,14630
DESIF2-SEP07,2007-09-14,11:08:55,3.52,4,14630
DESIF2-SEP07,2007-09-14,11:09:09,3.52,1,14632
DESIF2-SEP07,2007-09-14,11:09:46,3.526,2,14636
DESIF2-SEP07,2007-09-14,11:09:52,3.526,2,14636
DESIF2-SEP07,2007-09-14,11:11:34,3.52,50,14650
DESIF2-SEP07,2007-09-14,11:11:38,3.52,3,14656
DESIF2-SEP07,2007-09-14,11:11:50,3.52,5,14656
DESIF2-SEP07,2007-09-14,11:12:00,3.52,1,14656
DESIF2-SEP07,2007-09-14,11:12:38,3.52,1,14658
DESIF2-SEP07,2007-09-14,11:13:16,3.52,2,14662
DESIF2-SEP07,2007-09-14,11:14:24,3.52,2,14666
DESIF2-SEP07,2007-09-14,11:15:22,3.52,2,14664
DESIF2-SEP07,2007-09-14,11:15:32,3.52,15,14664
DESIF2-SEP07,2007-09-14,11:15:48,3.52,2,14664
DESIF2-SEP07,2007-09-14,11:18:14,3.52,1,14664
DESIF2-SEP07,2007-09-14,11:19:28,3.516,1,14666
DESIF2-SEP07,2007-09-14,11:19:36,3.515,4,14660
DESIF2-SEP07,2007-09-14,11:20:38,3.5101,10,14650
DESIF2-SEP07,2007-09-14,11:20:50,3.51,15,14630
DESIF2-SEP07,2007-09-14,11:22:32,3.511,10,14630
DESIF2-SEP07,2007-09-14,11:23:18,3.51,30,14644
DESIF2-SEP07,2007-09-14,11:23:24,3.51,10,14662
DESIF2-SEP07,2007-09-14,11:23:28,3.51,3,14660
DESIF2-SEP07,2007-09-14,11:23:46,3.506,5,14670
DESIF2-SEP07,2007-09-14,11:24:56,3.511,6,14670
DESIF2-SEP07,2007-09-14,11:25:00,3.511,4,14670
DESIF2-SEP07,2007-09-14,11:25:02,3.5053,5,14670
DESIF2-SEP07,2007-09-14,11:25:24,3.51,10,14650
DESIF2-SEP07,2007-09-14,11:26:32,3.52,2,14654
DESIF2-SEP07,2007-09-14,11:28:50,3.52,2,14658
DESIF2-SEP07,2007-09-14,11:30:54,3.5104,1,14658
